lead_time,no_of_special_requests,avg_price_per_room,arrival_month,arrival_date,market_segment_type,no_of_week_nights,no_of_weekend_nights,type_of_meal_plan,room_type_reserved,booking_status
35,1,127.44,9,5,4,3,1,0,0,1
84,1,87.3,4,1,4,2,1,0,0,1
38,2,94.5,9,14,4,3,1,0,0,1
1,0,149.0,7,7,4,1,0,3,0,0
2,0,81.0,1,20,4,2,0,3,0,1
139,0,105.3,5,15,4,1,2,0,0,1
7,0,65.0,3,2,3,2,0,0,0,1
86,2,140.0,12,8,4,3,0,0,3,1
83,2,126.72,10,21,4,3,2,0,3,1
9,1,80.3,1,15,4,2,0,0,0,1
8,1,159.33,6,29,4,3,0,0,3,0
73,1,117.64,7,1,3,5,2,0,3,1
47,1,73.08,3,30,4,3,0,0,0,1
268,0,105.0,10,30,3,0,2,1,0,0
206,0,59.07,10,2,4,2,1,0,0,0
45,1,116.1,5,21,4,2,2,3,0,1
186,1,96.3,7,28,4,2,0,0,0,0
88,1,85.0,9,12,3,0,1,0,0,1
30,1,126.9,5,15,4,2,2,0,0,0
90,1,127.8,4,28,4,2,0,0,0,0
42,0,117.9,4,2,4,1,0,0,0,1
67,1,0.0,5,21,4,0,0,0,3,1
224,0,86.62,7,24,4,1,2,0,1,0
49,3,109.8,9,2,4,1,0,0,0,1
59,2,104.0,11,24,4,3,0,0,0,1
0,1,65.0,5,17,2,3,0,0,0,1
262,2,146.7,11,4,4,2,0,0,3,0
140,0,96.3,7,1,4,2,0,0,0,0
32,1,140.7,4,13,4,3,0,0,3,1
170,2,130.05,8,11,4,3,2,0,3,0
0,1,139.0,7,6,4,1,0,3,0,1
62,0,75.0,11,21,3,2,1,0,0,1
59,0,112.2,4,22,4,2,2,0,3,0
6,1,62.0,2,25,3,3,0,0,0,1
11,0,203.5,4,24,4,2,2,0,5,0
48,1,138.5,3,21,4,3,1,0,0,0
81,1,76.5,7,26,4,1,2,0,0,0
0,0,113.33,11,5,4,4,2,1,0,1
54,1,126.9,6,4,4,1,1,0,3,1
228,0,87.9,10,30,4,1,2,0,0,0
157,1,132.9,6,14,4,3,0,0,3,0
2,0,150.25,9,13,4,5,3,0,3,1
66,0,108.11,6,17,4,1,0,0,3,0
19,1,231.0,8,11,4,3,0,0,5,0
65,0,132.3,6,21,4,1,0,0,3,0
35,1,97.0,12,26,4,1,0,0,3,1
17,1,96.08,1,1,4,2,1,0,1,1
27,1,107.03,9,24,4,1,0,0,3,1
252,0,67.5,11,15,4,2,0,3,0,0
1,0,128.52,12,24,4,3,2,0,3,1
1,0,109.85,9,29,4,3,0,3,0,1
38,0,90.2,3,23,4,2,0,3,0,1
244,2,89.4,9,29,4,1,0,3,0,0
103,0,146.7,8,1,4,4,1,0,3,1
9,0,66.0,1,24,3,3,2,0,0,1
155,0,89.76,10,21,3,2,0,0,0,0
181,1,108.45,8,3,4,4,1,0,0,0
7,1,91.0,5,21,3,1,1,1,0,1
25,0,185.0,9,18,4,0,1,0,3,1
13,0,102.33,6,12,4,1,2,3,0,1
0,0,0.0,9,17,1,1,0,0,0,1
66,2,87.3,9,2,4,2,0,3,0,1
280,0,86.7,12,31,4,1,2,0,0,0
175,2,83.01,11,12,4,2,2,0,0,1
61,0,135.9,9,18,4,1,2,0,0,0
1,1,145.5,10,4,4,2,2,0,0,1
10,0,110.0,9,26,0,3,1,0,3,1
111,1,189.0,7,23,4,3,2,1,3,1
59,1,118.8,10,2,4,1,2,0,0,0
1,0,81.19,8,24,4,1,0,3,0,1
12,1,155.0,9,9,4,2,0,0,5,1
2,3,194.0,9,22,4,1,0,0,0,1
26,0,187.0,7,2,4,1,2,0,3,0
90,0,116.1,5,21,4,1,1,3,0,0
4,1,139.0,2,12,4,2,1,0,3,1
47,0,116.1,5,21,4,1,1,3,0,0
51,0,79.2,11,12,4,1,1,3,0,0
0,1,0.0,3,30,1,1,0,1,5,1
121,0,80.75,5,26,3,3,0,0,0,1
22,1,139.0,9,15,4,2,0,3,0,0
4,2,169.0,9,4,4,3,2,0,0,1
52,0,80.75,4,9,3,3,2,0,0,1
121,0,99.45,5,8,4,2,2,0,0,0
86,1,126.9,6,17,4,3,2,0,0,1
58,1,90.9,3,31,4,3,0,0,0,1
298,1,79.59,10,9,4,5,2,0,3,1
3,0,189.75,2,29,4,3,1,0,5,1
6,1,110.0,5,24,2,2,0,0,0,1
141,2,105.3,7,17,4,1,2,0,0,1
21,0,157.0,5,16,4,0,1,0,3,0
35,0,85.0,10,20,3,3,0,0,0,1
2,3,169.0,3,23,4,2,0,0,3,1
20,0,48.33,1,4,3,5,1,0,0,1
56,0,93.5,3,19,4,4,2,0,0,0
12,0,85.0,7,17,3,0,1,0,0,0
12,0,161.0,3,30,4,4,1,0,3,0
72,0,79.65,10,30,4,2,2,3,0,0
115,2,110.7,8,4,4,3,2,0,0,1
210,1,83.85,10,3,4,0,1,0,0,1
47,2,83.16,10,2,4,0,2,3,0,1
50,1,58.94,1,24,4,3,2,0,0,1
1,0,200.0,6,10,4,1,0,0,5,1
249,0,89.75,10,14,3,6,2,0,0,1
2,2,0.0,1,27,1,1,0,0,0,1
91,0,65.0,9,14,2,2,0,0,0,1
60,1,102.68,6,9,3,1,0,0,4,1
9,0,36.25,8,15,3,1,2,1,0,1
186,0,137.7,8,27,4,1,0,0,3,0
14,0,64.0,12,5,3,1,2,0,0,1
39,1,133.0,12,27,4,1,0,0,0,1
41,3,189.9,6,27,4,1,1,0,5,1
5,0,75.0,8,29,3,0,1,3,0,1
47,0,131.4,6,4,4,1,1,0,3,0
28,0,156.0,5,28,4,1,0,0,3,1
86,1,123.3,10,25,4,4,0,0,3,1
111,1,115.6,11,21,4,5,1,0,3,0
62,0,72.75,3,7,4,4,1,3,0,0
98,1,124.25,7,25,4,1,1,0,3,0
15,0,99.0,9,12,4,0,1,0,0,0
88,1,71.0,10,7,2,2,0,0,0,1
191,0,101.75,7,25,4,4,1,0,0,0
1,0,0.0,8,26,1,1,0,0,0,1
132,0,72.25,7,19,3,5,1,0,0,1
25,0,65.0,12,27,3,1,0,0,0,1
208,1,75.23,10,9,4,2,2,0,0,1
109,1,182.18,12,8,4,3,0,0,6,1
4,1,106.0,8,19,4,2,0,0,0,1
15,0,124.0,8,2,4,2,0,3,0,1
4,1,122.48,12,29,4,3,1,0,0,1
10,1,139.0,8,8,4,0,1,3,0,0
1,1,99.33,7,5,4,2,0,3,0,1
51,0,112.0,11,4,3,2,1,0,0,1
35,1,79.2,11,22,4,1,0,3,0,1
114,1,85.5,6,26,4,0,2,3,0,1
103,1,132.3,10,21,4,2,1,0,3,0
6,0,93.0,3,10,4,2,0,3,0,0
84,0,94.5,7,13,4,4,0,3,0,0
41,0,145.1,8,24,4,3,0,0,0,1
9,3,127.0,6,23,4,1,0,0,3,1
48,1,139.5,10,9,4,0,2,0,3,0
0,0,0.0,12,10,1,1,0,0,0,1
128,1,80.75,6,26,4,2,2,3,0,1
46,0,60.0,11,13,3,2,1,0,3,1
86,1,82.45,3,29,4,4,0,0,0,1
29,1,128.6,4,1,4,2,1,0,0,1
0,0,116.45,6,16,3,3,2,0,0,1
49,1,130.9,3,30,4,4,0,1,3,0
46,1,125.1,9,19,4,0,1,3,0,1
33,0,124.25,9,12,4,4,1,0,1,0
21,1,125.0,8,28,4,1,2,0,0,1
60,1,93.6,11,14,4,1,1,0,0,1
62,1,101.18,9,28,4,1,0,0,0,1
5,0,95.2,4,17,3,1,2,0,0,1
138,1,79.2,11,25,4,2,0,3,0,1
43,1,126.9,7,1,4,2,1,0,0,1
35,1,139.14,9,24,4,3,2,0,3,1
12,1,95.0,9,14,2,2,0,3,0,1
0,1,79.0,2,12,4,2,1,3,0,1
9,2,140.0,8,19,4,1,0,0,0,1
25,2,142.45,6,13,4,2,1,0,3,1
4,2,200.75,9,19,4,2,2,0,5,1
12,1,86.0,3,7,4,1,1,0,0,1
98,1,103.5,7,6,4,4,2,3,0,1
100,1,93.08,4,26,4,4,0,0,0,1
5,1,66.0,2,10,2,1,0,0,0,1
107,0,58.0,3,17,3,3,0,0,0,1
4,1,151.0,7,6,4,3,0,0,0,1
1,0,65.6,12,27,4,1,0,3,0,1
18,0,110.4,9,18,4,2,2,0,0,0
102,1,147.9,12,1,4,3,2,0,5,1
137,1,90.0,12,9,4,2,1,0,0,1
217,1,124.2,5,24,4,2,0,0,0,0
68,0,149.1,7,7,4,3,0,0,3,0
51,1,123.11,6,2,4,2,0,0,3,1
28,1,137.2,10,3,4,5,1,0,3,1
15,2,105.62,10,29,4,3,0,0,0,1
196,1,99.45,8,1,4,5,2,0,3,1
28,3,109.7,9,5,4,2,1,0,0,1
162,0,96.3,7,1,4,2,1,0,0,0
20,0,95.0,5,11,3,4,0,0,0,1
116,0,105.3,4,15,4,2,0,0,3,0
29,2,139.0,9,9,4,1,0,3,0,1
16,0,84.33,3,3,4,3,0,3,0,0
15,1,87.33,12,27,3,5,1,0,3,1
142,1,95.79,8,21,4,3,2,0,1,1
1,1,149.0,9,3,4,1,0,3,0,1
5,0,129.0,3,22,4,5,0,0,0,0
2,0,90.0,9,10,2,1,0,0,0,1
0,2,45.0,4,28,3,1,0,0,0,1
2,0,67.0,5,11,2,1,0,0,0,1
42,2,121.78,11,1,4,9,2,0,0,1
232,0,75.65,12,24,3,3,2,3,0,1
66,1,80.3,3,3,4,3,0,0,0,1
79,1,56.94,3,12,4,5,2,0,0,1
160,0,114.5,8,22,4,2,1,0,0,0
119,1,97.75,7,13,3,3,0,1,0,1
147,0,95.0,6,2,3,3,0,0,0,0
1,0,197.0,5,20,4,1,0,0,3,1
92,1,106.43,10,31,4,3,1,0,0,0
101,2,94.5,7,15,4,1,0,3,0,1
129,0,112.5,7,6,4,1,0,3,0,0
10,2,161.0,9,24,4,1,0,0,0,1
61,0,75.0,11,19,3,1,2,0,0,1
117,1,155.7,8,12,4,2,1,0,3,1
23,1,90.95,11,4,4,4,0,0,0,1
94,1,87.3,3,18,4,2,1,0,3,1
24,1,139.0,8,2,4,4,0,3,0,1
14,1,139.0,7,8,4,1,0,3,0,1
86,1,123.84,10,22,4,3,2,0,0,0
6,0,85.0,2,15,4,2,1,0,0,0
47,1,125.1,9,9,4,2,0,3,0,0
1,2,155.0,10,7,4,3,0,0,3,1
222,1,90.95,8,13,4,2,2,0,0,1
0,0,161.33,8,27,4,3,0,0,5,0
126,1,93.17,8,6,4,1,2,3,0,1
52,0,67.0,10,13,2,1,0,0,0,1
96,1,88.4,12,7,4,4,0,0,0,1
72,1,120.6,6,22,4,2,0,0,0,1
36,1,137.4,3,25,4,2,1,0,3,0
6,0,77.78,11,22,4,6,2,3,0,0
62,0,152.1,8,21,4,0,1,0,0,0
283,0,106.0,12,5,2,2,1,0,4,1
31,1,102.9,2,22,3,2,1,0,3,1
10,0,72.1,2,19,3,1,0,0,0,1
8,0,92.4,10,1,4,1,0,0,0,1
15,1,114.0,3,4,4,2,0,0,0,0
76,0,82.45,3,18,4,2,2,0,0,1
32,1,99.0,9,25,4,1,2,3,0,1
190,0,130.05,12,26,4,4,1,1,3,1
31,1,178.42,9,10,4,5,2,0,6,1
28,2,147.67,10,4,4,3,0,0,0,1
66,0,105.3,4,23,4,1,1,0,0,0
15,2,102.0,12,28,4,4,0,3,0,1
107,0,150.3,8,17,4,4,1,0,3,0
50,1,51.0,3,5,4,10,4,0,3,0
150,0,79.2,12,2,4,2,1,3,0,0
33,1,103.05,4,16,4,2,2,0,0,1
8,0,95.0,6,24,3,2,0,0,0,1
49,0,75.0,11,4,3,2,0,0,0,1
3,0,104.0,7,11,3,1,0,0,0,1
211,0,78.3,11,18,4,1,0,0,0,0
35,0,95.4,3,5,4,1,1,0,3,0
8,2,90.0,8,26,4,2,0,0,0,1
67,1,69.5,3,10,4,3,0,3,0,1
114,2,76.5,7,27,4,2,1,0,0,1
0,1,89.0,10,19,4,1,1,0,3,1
21,2,59.75,2,3,4,3,0,3,0,1
1,1,155.0,10,20,4,1,0,0,3,1
6,0,93.0,2,22,4,2,1,0,0,1
148,2,98.39,7,1,4,6,2,0,0,1
165,0,138.9,8,30,4,3,0,0,3,0
123,2,107.95,5,22,4,2,2,0,3,1
19,0,174.5,3,18,4,2,0,1,0,0
172,0,85.5,6,26,4,0,2,3,0,0
92,2,108.0,10,6,4,3,0,3,0,0
71,1,124.44,12,4,4,2,0,0,4,1
180,0,114.75,8,11,4,3,1,0,0,0
36,0,94.35,6,26,4,0,2,0,0,1
212,0,86.7,11,20,4,2,2,0,3,0
127,0,105.3,5,6,4,2,0,0,0,0
11,2,111.0,2,3,4,2,0,0,0,1
126,4,110.7,10,9,4,2,2,0,1,1
17,1,97.0,3,11,4,2,0,3,0,0
46,2,126.9,5,7,4,1,2,0,0,1
12,1,77.25,12,24,4,2,0,0,1,1
3,1,100.0,2,9,4,3,0,0,0,0
118,0,95.81,6,26,4,5,2,0,0,0
12,1,72.07,2,23,4,3,0,0,0,1
61,0,55.96,7,11,4,1,2,0,0,1
22,1,71.6,2,4,4,3,0,0,0,1
42,1,78.3,1,16,4,1,2,0,0,1
138,0,104.55,8,4,4,3,2,0,0,0
11,0,69.6,1,12,4,2,0,0,0,1
0,4,0.0,8,4,1,1,0,0,6,1
83,0,132.3,10,6,4,3,1,0,3,0
137,1,136.34,8,4,4,3,1,0,3,1
11,0,141.0,5,7,4,1,0,0,0,0
38,1,63.06,3,9,4,4,1,0,0,1
40,0,68.0,11,26,3,2,2,0,0,1
180,0,80.1,10,28,4,2,0,3,0,0
44,1,97.07,11,22,4,3,0,0,0,0
60,1,96.3,12,9,4,4,0,0,0,1
132,3,135.9,6,11,4,1,1,0,0,1
35,3,136.62,4,19,4,5,0,0,3,1
103,0,146.7,7,8,4,2,1,0,3,0
8,1,77.35,12,26,4,3,2,3,0,1
0,2,81.0,8,6,4,1,0,3,0,1
65,4,146.1,7,8,4,4,2,0,3,1
40,1,136.89,9,27,4,2,0,0,0,0
14,0,40.67,2,19,3,2,1,0,0,1
17,2,104.0,11,23,4,3,0,0,0,1
38,0,69.52,2,13,4,1,0,0,1,1
81,0,92.31618896582535,5,6,3,3,1,0,0,0
215,0,168.3,7,26,4,1,0,0,5,0
259,0,89.0,10,5,3,4,0,0,0,0
43,0,80.77953829390493,3,13,4,1,1,0,0,0
346,1,140.98049711520147,11,20,4,7,2,0,3,0
17,0,195.71537951412265,4,21,4,1,0,0,5,0
44,0,91.42501584522603,10,18,4,1,1,0,0,0
191,2,139.28661059105752,8,14,4,3,0,0,3,0
158,0,131.87779633335458,8,7,3,1,1,0,1,0
122,0,106.07210684302002,7,1,4,2,1,0,0,0
181,0,96.00262121638492,8,14,4,2,0,3,0,0
32,0,179.7649188461252,9,3,4,2,1,0,4,0
165,0,136.9900518884997,8,13,4,4,2,0,0,0
44,0,67.84092360356215,2,11,4,2,0,2,0,0
264,0,75.86662264714086,12,24,4,5,1,0,0,0
147,0,124.0,6,2,3,3,0,0,0,0
239,0,94.88735662078867,8,14,3,2,0,2,0,0
110,0,196.75306509334487,12,25,3,1,2,0,4,0
200,0,86.51505673622508,7,20,4,0,0,0,1,0
79,0,96.3,3,23,4,0,1,0,0,0
20,0,110.79583675712391,4,26,1,1,0,0,3,0
91,1,128.95344463010477,5,27,4,2,0,0,0,0
61,0,64.36607566227154,3,9,4,3,0,3,0,0
220,0,90.03927800987952,8,9,4,4,0,0,0,0
149,0,135.22049615153878,9,3,4,2,0,0,0,0
7,0,128.5618879909838,9,18,4,1,0,1,0,0
93,0,121.2956540559354,5,20,4,1,1,0,0,0
163,0,89.30290172819471,6,28,4,4,2,2,0,0
23,0,135.84874727115542,3,26,4,2,1,0,0,0
260,0,106.96298287369514,10,15,4,3,0,0,0,0
150,0,121.28987448995298,6,5,3,3,0,0,2,0
67,0,151.69560403468932,6,5,4,2,0,0,3,0
87,0,149.4700708676479,8,15,4,1,0,0,3,0
32,0,126.65942023376557,4,8,4,0,1,0,0,0
59,0,96.20210495170895,5,17,4,4,1,2,0,0
3,0,119.8596453453526,8,17,2,2,1,0,0,0
104,0,150.6038580104122,8,24,4,4,0,0,3,0
61,0,140.66290281214467,6,17,4,2,0,0,3,0
77,0,80.71758940838203,3,7,4,5,1,0,0,0
21,0,209.58246319598638,8,10,4,3,1,0,3,0
104,0,115.23055742057845,3,19,4,1,0,0,0,0
181,2,162.28692941326517,8,22,4,4,0,1,0,0
16,0,82.90944683586076,10,27,4,2,1,0,0,0
187,0,85.46284299989895,6,6,3,2,0,0,0,0
162,1,146.1108280479416,8,24,4,2,0,0,0,0
15,0,155.60156062832584,5,2,4,2,1,0,3,0
54,0,85.90938974627753,8,11,3,2,2,0,0,0
143,0,86.16043003457371,11,15,4,1,0,0,0,0
125,0,114.3,8,7,4,4,1,0,0,0
229,0,91.8743035754052,8,28,4,1,2,0,0,0
236,0,85.46385941303389,10,28,4,2,0,1,0,0
6,0,137.3197595267329,8,3,4,3,2,0,0,0
230,0,105.48156500216051,7,11,3,3,0,0,1,0
304,0,89.0,11,3,3,2,0,0,0,0
153,0,186.3,8,19,4,1,0,0,5,0
177,0,70.0,10,13,3,1,0,0,0,0
17,0,97.0,3,11,4,1,0,3,0,0
90,0,98.3427442412646,4,10,4,4,0,0,3,0
166,1,105.00409505043652,7,8,4,1,1,1,0,0
116,0,96.31481454298628,8,17,3,2,0,1,0,0
124,0,143.1,9,20,4,5,1,0,3,0
66,0,169.63455061511905,11,27,4,3,0,0,5,0
296,0,87.24531090194007,9,21,3,3,0,0,0,0
63,1,77.26042335522526,10,17,4,3,1,1,0,0
13,0,99.0,8,11,4,0,1,3,0,0
66,0,135.9863571580919,9,6,4,3,0,0,0,0
9,0,79.0,2,4,4,3,0,3,0,0
224,0,97.20642941353708,8,3,3,3,1,0,0,0
307,1,113.38081763563135,10,30,3,1,0,0,0,0
216,0,100.94096447160064,8,29,4,2,0,2,0,0
130,0,89.25,5,15,4,2,1,3,0,0
218,0,104.124707828659,10,4,4,2,1,0,0,0
179,0,137.7,8,22,4,1,0,0,3,0
31,0,144.26460421408268,3,24,4,2,0,0,3,0
231,1,132.724311275458,7,2,4,1,0,0,0,0
95,2,85.18688571262334,11,20,4,0,2,0,0,0
225,0,96.3,8,12,4,1,0,0,0,0
10,1,151.61838350089087,8,15,4,1,0,0,0,0
261,0,68.91704308129185,10,18,3,1,2,0,0,0
72,1,77.69259923563102,11,18,4,2,0,3,0,0
252,0,68.08333126900013,11,28,4,4,2,3,0,0
63,0,140.4,4,27,4,1,0,0,3,0
116,0,94.34204203859392,9,22,4,2,1,2,0,0
12,0,154.33,4,30,4,4,2,0,3,0
13,0,111.42353094533104,10,3,3,1,0,0,0,0
90,1,127.66687965896807,9,19,4,3,1,0,3,0
156,0,93.61188450076344,7,2,4,1,1,1,0,0
0,0,91.76692715513488,2,25,3,1,0,0,0,0
221,0,80.46599932415178,8,11,3,1,0,0,0,0
8,0,104.47895188983871,4,19,4,1,0,0,1,0
47,0,150.3,6,29,4,3,0,0,3,0
40,0,72.57208078975735,4,15,3,1,0,0,0,0
436,0,68.2202111326468,7,15,3,2,0,0,0,0
184,1,114.85665884127171,6,5,4,5,1,0,3,0
172,1,137.7,7,26,4,2,0,0,1,0
145,1,135.50116341419348,9,19,4,3,1,0,0,0
175,0,123.51568689738221,7,24,4,3,0,0,0,0
165,0,94.46040967600878,3,29,4,3,1,0,0,0
273,0,106.01314621255283,9,1,4,1,1,0,0,0
172,1,113.99955275566475,7,30,4,2,2,0,0,0
202,1,92.53923246390241,7,15,4,9,4,0,0,0
204,1,103.72515207725954,9,7,4,4,1,0,0,0
7,0,84.4213709525797,2,14,4,1,1,0,0,0
161,0,95.63461017435426,7,18,4,3,0,3,0,0
291,0,111.17501190718907,7,20,3,2,0,1,0,0
17,0,97.0,3,12,4,2,0,3,0,0
146,0,106.6530509760352,4,23,4,0,2,0,0,0
347,0,118.90710942682622,9,8,3,3,0,0,0,0
88,0,62.78455279947594,10,18,4,3,0,0,0,0
37,0,152.9107139147968,7,27,4,2,0,0,0,0
4,1,89.39550720946681,3,7,4,2,1,3,0,0
103,0,76.00565686267396,8,18,4,3,0,0,0,0
25,0,117.2537679504418,4,21,4,2,0,0,0,0
236,1,107.83774416899107,9,20,3,4,0,0,2,0
119,0,105.3,5,1,4,0,1,0,0,0
151,1,129.72454923282993,6,11,4,4,1,0,3,0
47,0,123.3,8,30,4,4,1,0,3,0
49,0,86.2560314329574,3,28,4,3,0,0,3,0
5,0,135.9509361922594,6,29,4,2,0,3,0,0
296,0,117.0,9,21,3,4,0,1,0,0
11,0,107.83957827384435,3,25,4,2,1,1,1,0
148,0,85.5,8,27,4,0,1,2,0,0
202,1,119.16116946875881,9,15,4,1,1,0,3,0
89,0,51.66916552560719,7,7,4,12,4,2,0,0
19,0,115.73198604770334,10,1,4,1,1,2,0,0
151,2,218.38027018399472,8,19,4,2,2,1,5,0
191,0,99.46142891161772,7,4,4,2,1,0,0,0
241,0,96.3,10,28,4,2,0,0,0,0
141,0,142.71177050688246,8,17,4,1,1,0,3,0
87,0,54.76624981039009,3,5,4,1,1,0,0,0
132,0,177.3,7,24,4,1,0,0,5,0
73,0,115.44513705924035,5,31,4,1,0,2,0,0
155,0,105.23849817549299,7,24,4,1,1,0,0,0
258,0,110.0,10,16,3,0,1,0,0,0
115,0,201.74761385651263,7,14,4,1,0,0,5,0
278,0,77.03526931242841,8,4,4,3,1,0,0,0
152,0,84.63321084695517,8,30,4,3,0,3,0,0
205,0,70.13146796363988,12,1,4,3,0,1,0,0
68,0,109.0588902083285,4,23,4,2,2,0,0,0
305,0,159.38050266028367,11,27,4,4,1,1,2,0
80,0,119.85,5,13,4,2,2,0,0,0
51,0,67.5,2,25,4,2,0,3,0,0
67,1,89.92143102448487,9,5,4,1,0,3,0,0
58,0,125.22142829981354,7,2,4,1,0,0,3,0
40,0,102.81615870741444,5,27,4,2,1,2,0,0
37,1,126.42141158144895,8,26,4,2,0,1,0,0
99,0,130.07157189901247,6,25,4,1,1,0,2,0
190,0,89.4465541732509,9,18,4,3,2,2,0,0
156,0,114.13355258965201,6,5,4,3,0,0,0,0
78,0,107.31438871101945,7,3,4,2,1,2,0,0
14,0,99.0,9,11,4,0,1,0,0,0
86,0,99.4113264348867,8,9,2,2,0,0,0,0
6,0,252.66259083555227,6,25,4,4,2,0,5,0
27,0,80.70064721316265,1,23,4,1,2,0,0,0
52,0,140.4,5,12,4,2,0,0,3,0
135,0,92.90791310614443,6,2,4,2,1,0,0,0
305,0,159.32196780811051,8,27,3,1,1,0,2,0
220,0,113.98020164974824,10,30,4,1,1,0,1,0
165,0,146.74998404822117,8,11,4,2,1,0,0,0
152,0,101.97970624836417,6,9,4,3,0,0,0,0
14,0,154.37146882650387,5,2,4,3,0,0,3,0
48,1,138.23406045956915,9,8,4,1,1,0,1,0
119,0,89.25,5,2,4,3,1,3,0,0
23,0,119.1379109665637,7,6,4,2,0,1,0,0
33,0,149.4,7,10,4,1,0,0,3,0
51,1,110.02583193797894,8,29,4,2,1,0,0,0
210,0,92.06885662874066,9,2,4,2,2,1,0,0
87,0,71.27418775452915,3,2,4,1,1,3,0,0
133,0,101.4818770151718,7,22,4,3,0,0,0,0
70,0,75.88246590215113,8,22,4,4,1,0,0,0
22,0,154.61819459964445,8,25,4,2,0,0,3,0
100,0,88.51931128642839,11,26,3,3,0,3,0,0
155,0,148.39555332119394,8,9,4,1,0,0,3,0
32,0,136.6828693190208,8,8,4,4,2,0,0,0
25,0,98.75172381769461,10,25,4,1,0,0,0,0
110,2,118.8,9,10,4,2,1,0,0,0
89,0,120.62035400882075,5,28,4,3,1,0,1,0
49,0,91.04117028761073,2,22,3,5,2,0,3,0
119,0,200.5149340676608,7,22,4,0,1,0,5,0
1,0,79.0,2,13,4,0,0,3,0,0
81,0,92.4065714776809,3,24,4,3,1,0,1,0
38,0,131.4,5,4,4,1,0,0,3,0
178,1,136.7680737202173,8,1,4,2,1,0,1,0
9,0,65.26302964969256,2,14,4,3,1,1,0,0
64,0,132.1951360954735,9,4,4,4,1,0,3,0
113,0,244.24170992890865,7,8,4,2,1,1,5,0
121,0,102.1076785824438,5,9,4,2,1,0,0,0
100,1,91.9364945720624,9,4,4,2,1,2,0,0
18,0,91.0,2,13,4,1,1,0,0,0
55,1,158.4,10,17,4,2,1,0,3,0
1,0,122.84175703441235,8,20,4,1,0,0,0,0
77,0,87.01568960512026,10,23,4,1,0,0,0,0
30,0,114.19101306393308,9,2,4,0,2,2,0,0
84,0,121.75500751704253,11,22,4,1,0,0,0,0
68,0,73.95,3,10,4,3,1,0,0,0
7,0,77.26965037243382,11,28,4,3,1,3,0,0
71,0,111.21722908013236,5,28,4,1,0,0,1,0
74,0,114.48368061086697,3,23,4,2,0,0,2,0
219,0,106.97410657493003,7,3,3,1,0,0,0,0
18,0,121.0,6,6,4,1,0,0,0,0
125,0,93.50538992706906,8,6,3,1,2,2,0,0
176,1,113.30410764366475,7,22,4,0,1,0,0,0
97,0,135.7888951207707,9,9,4,5,2,0,0,0
5,0,115.46239219837148,7,1,4,8,2,0,0,0
46,0,71.99915092625913,2,17,4,1,0,3,0,0
71,0,132.5528819380216,5,1,4,1,1,0,3,0
67,0,75.76585250179767,4,1,4,2,1,3,0,0
13,1,77.19089427597872,11,20,4,2,2,3,0,0
12,0,129.673378580992,5,26,4,0,1,1,0,0
63,0,103.03443081324104,10,17,4,1,0,0,2,0
184,1,104.49118882662582,8,10,4,2,0,1,0,0
25,0,77.15314450008395,10,16,2,3,0,0,0,0
128,0,130.9893904127949,7,8,4,2,0,0,0,0
17,0,110.99883719563161,3,16,4,2,0,0,0,0
19,0,114.99812741632424,10,1,4,1,1,2,0,0
17,1,79.0,2,17,4,4,0,3,0,0
88,0,183.37376889694576,6,21,4,2,0,0,5,0
68,0,67.5,3,12,4,1,0,3,0,0
51,0,97.52859659402952,9,4,4,0,0,0,0,0
217,0,68.68669013912744,9,9,4,1,1,1,0,0
131,0,89.25,5,15,4,2,1,3,0,0
123,0,104.4,10,25,4,2,0,0,3,0
14,0,85.0,2,11,4,2,0,0,0,0
78,0,87.73828334984023,3,23,4,3,0,0,0,0
223,1,91.196901189961,8,30,4,4,0,0,0,0
115,0,162.5819041166047,5,1,4,3,0,0,3,0
65,0,135.7085439364994,9,6,4,3,0,0,1,0
51,0,78.07969302187493,2,27,4,1,1,3,0,0
143,0,100.50363364951694,5,2,4,3,1,0,0,0
0,0,207.31999122788022,7,15,4,1,0,0,3,0
70,0,67.01118631804565,3,9,4,2,0,3,0,0
103,1,114.42304526868811,10,6,4,1,0,0,0,0
238,1,106.62055734325467,8,20,3,3,0,0,2,0
52,0,79.24845359454031,2,26,4,2,1,3,0,0
31,0,74.96363646943253,9,15,4,2,1,0,0,0
10,0,141.0,5,7,4,1,0,0,0,0
18,0,129.0,9,25,4,0,1,3,0,0
15,0,166.64700825044923,4,25,4,2,0,0,0,0
16,0,191.26767388403084,5,16,4,2,1,0,4,0
172,0,58.58253182285691,7,23,3,5,1,3,0,0
52,0,159.3,5,25,4,2,0,0,3,0
14,0,177.0,6,19,4,1,0,0,3,0
149,0,127.5,7,20,4,3,0,0,0,0
23,0,81.90165017818968,2,4,4,2,0,0,0,0
67,0,116.1,5,11,4,2,0,3,0,0
158,0,90.81503816829746,8,25,4,2,1,0,0,0
177,0,99.95995305945745,7,29,3,1,0,0,0,0
46,0,77.26629752918356,3,13,4,1,1,0,0,0
9,0,169.0,7,23,4,0,0,0,0,0
26,0,76.38233944126682,11,14,2,4,1,0,0,0
190,2,131.93855395227112,7,8,4,3,1,0,0,0
33,0,218.32448752783483,8,16,4,2,1,0,3,0
31,0,68.89808308388295,2,5,4,2,0,2,0,0
147,1,123.8679332840882,6,2,3,3,0,0,0,0
